time,open,high,low,close,volume
1773702360,97.421,97.455,97.38,97.455,1076.87
1773702420,97.448,97.527,97.399,97.507,2630.79
1773702480,97.497,97.588,97.493,97.58,3213.7
1773702540,97.543,97.692,97.538,97.633,501.27
1773702600,97.663,97.683,97.597,97.637,271.9
1773702660,97.637,97.637,97.515,97.546,1976.31
1773702720,97.57,97.625,97.515,97.559,2292.46
1773702780,97.559,97.793,97.526,97.679,3661.17
1773702840,97.669,97.718,97.652,97.704,542.58
1773702900,97.704,97.769,97.633,97.709,1095.85
1773702960,97.722,97.768,97.678,97.768,1164.0
1773703020,97.768,97.82,97.638,97.695,3968.29
1773703080,97.695,97.728,97.52,97.543,3931.94
1773703140,97.521,97.591,97.403,97.453,3447.04
1773703200,97.45,97.459,97.43,97.434,134.16
1773703260,97.434,97.591,97.434,97.56,940.8
1773703320,97.56,97.639,97.543,97.639,329.9
1773703380,97.61,97.707,97.607,97.613,721.32
1773703440,97.659,97.659,97.541,97.546,914.08
1773703500,97.549,97.605,97.496,97.531,2066.74
1773703560,97.531,97.751,97.512,97.636,4583.3
1773703620,97.623,97.633,97.534,97.596,1109.21
1773703680,97.573,97.573,97.56,97.573,302.51
1773703740,97.56,97.667,97.533,97.601,3730.88
1773703800,97.584,97.636,97.47,97.636,2753.91
1773703860,97.599,97.625,97.429,97.539,3098.5
1773703920,97.545,97.558,97.542,97.55,222.24
1773703980,97.535,97.535,97.347,97.445,2705.29
1773704040,97.466,97.466,97.283,97.305,4490.06
1773704100,97.316,97.445,97.251,97.299,4525.24
1773704160,97.333,97.334,96.982,97.035,3910.83
1773704220,97.053,97.118,96.987,97.086,4547.95
1773704280,97.091,97.209,97.09,97.174,470.25
1773704340,97.182,97.188,97.0,97.075,4586.21
1773704400,97.075,97.207,97.027,97.185,966.66
1773704460,97.184,97.278,97.138,97.199,3375.04
1773704520,97.191,97.266,97.126,97.184,3319.17
1773704580,97.172,97.265,97.088,97.191,2136.48
1773704640,97.165,97.222,97.142,97.178,234.05
1773704700,97.177,97.2,97.138,97.188,166.45
1773704760,97.147,97.17,97.002,97.024,4256.12
1773704820,97.024,97.074,96.825,97.013,7164.11
1773704880,97.013,97.039,97.003,97.006,95.56
1773704940,97.006,97.06,97.006,97.06,283.67
1773705000,97.077,97.22,96.81,97.123,11622.12
1773705060,96.909,97.123,96.797,97.043,5914.43
1773705120,97.058,97.066,96.95,97.066,2967.33
1773705180,97.059,97.09,96.918,97.069,3786.65
1773705240,97.017,97.144,96.986,97.113,2589.36
1773705300,97.113,97.234,97.112,97.229,902.55
1773705360,97.209,97.379,97.201,97.378,485.72
1773705420,97.369,97.48,97.369,97.48,690.81
1773705480,97.42,97.52,97.404,97.513,2309.46
1773705540,97.502,97.507,97.339,97.462,1593.92
1773705600,97.436,97.631,97.336,97.625,738.83
1773705660,97.674,98.0,97.643,97.83,4899.65
1773705720,97.844,97.918,97.759,97.809,1354.35
1773705780,97.804,97.843,97.675,97.843,2416.56
1773705840,97.843,97.933,97.816,97.873,543.61
1773705900,97.861,97.878,97.723,97.764,414.67
1773705960,97.748,97.77,97.621,97.628,879.01
1773706020,97.542,97.555,97.398,97.492,961.05
1773706080,97.499,97.661,97.495,97.658,865.04
1773706140,97.658,97.756,97.5,97.516,1826.78
1773706200,97.516,97.627,97.462,97.537,476.08
1773706260,97.562,97.615,97.551,97.6,164.03
1773706320,97.624,97.624,97.521,97.571,57.22
1773706380,97.55,97.55,97.38,97.446,245.69
1773706440,97.444,97.526,97.444,97.488,465.41
1773706500,97.503,97.622,97.482,97.576,494.09
1773706560,97.582,97.678,97.576,97.678,295.39
1773706620,97.562,97.609,97.558,97.602,32.73
1773706680,97.54,97.54,97.455,97.517,41.0
1773706740,97.5,97.526,97.47,97.481,89.08
1773706800,97.501,97.693,97.501,97.625,417.89
1773706860,97.601,97.771,97.596,97.732,75.08
1773706920,97.72,97.725,97.57,97.57,128.81
1773706980,97.568,97.676,97.568,97.676,21.96
1773707040,97.743,97.743,97.636,97.648,473.88
1773707100,97.719,97.801,97.699,97.729,973.31
1773707160,97.73,97.9,97.73,97.876,163.78
1773707220,97.853,97.948,97.804,97.944,153.7
1773707280,97.924,97.924,97.837,97.887,300.73
1773707340,97.9,97.915,97.844,97.873,125.98
1773707400,97.873,97.894,97.857,97.893,252.16
1773707460,97.916,97.964,97.91,97.91,71.74
1773707520,97.97,97.999,97.912,97.999,204.55
1773707580,97.948,98.071,97.918,98.018,409.09
1773707640,98.041,98.041,97.863,97.881,56.22
1773707700,97.89,98.044,97.89,98.044,863.47
1773707760,98.041,98.155,98.0,98.155,543.3
1773707820,98.153,98.227,98.12,98.227,305.73
1773707880,98.274,98.285,98.094,98.136,1521.62
1773707940,98.12,98.191,98.12,98.132,216.23
1773708000,98.171,98.229,98.129,98.228,240.76
1773708060,98.223,98.311,98.223,98.311,264.8
1773708120,98.305,98.329,98.269,98.289,627.57
1773708180,98.3,98.313,98.244,98.281,627.76
1773708240,98.286,98.295,98.147,98.227,312.75
1773708300,98.155,98.207,98.086,98.155,1094.56
1773708360,98.27,98.41,98.27,98.385,423.18
1773708420,98.4,98.483,98.39,98.424,644.76
1773708480,98.47,98.47,98.364,98.38,411.47
1773708540,98.387,98.567,98.332,98.488,925.03
1773708600,98.553,98.557,98.274,98.428,2827.44
1773708660,98.498,98.527,98.304,98.499,557.29
1773708720,98.504,98.548,98.504,98.516,245.58
1773708780,98.512,98.541,98.443,98.444,353.32
1773708840,98.422,98.585,98.422,98.585,491.58
1773708900,98.574,98.777,98.574,98.669,4784.58
1773708960,98.631,98.684,98.465,98.53,606.76
1773709020,98.515,98.515,98.31,98.361,931.85
1773709080,98.274,98.289,98.219,98.289,314.09
1773709140,98.252,98.382,98.25,98.265,292.63
1773709200,98.33,98.461,98.3,98.342,1255.88
1773709260,98.33,98.583,98.33,98.555,2018.42
1773709320,98.572,98.572,98.297,98.32,762.12
1773709380,98.353,98.451,98.232,98.244,512.93
1773709440,98.3,98.422,98.3,98.306,929.08
1773709500,98.324,98.324,98.167,98.223,168.56
1773709560,98.116,98.222,98.116,98.201,197.73
1773709620,98.287,98.303,98.261,98.303,167.89
1773709680,98.284,98.328,98.259,98.259,231.38
1773709740,98.206,98.206,98.025,98.056,22.69
1773709800,98.117,98.16,98.0,98.0,141.63
1773709860,98.006,98.051,97.911,97.943,639.9
1773709920,97.992,98.021,97.895,98.021,297.64
1773709980,98.021,98.126,97.994,98.126,54.92
1773710040,98.125,98.125,98.09,98.108,8.08
1773710100,98.122,98.128,98.022,98.076,52.16
1773710160,98.23,98.423,98.23,98.423,58.15
1773710220,98.423,98.469,98.4,98.469,712.85
1773710280,98.451,98.56,98.451,98.519,524.94
1773710340,98.489,98.581,98.489,98.566,731.61
1773710400,98.572,98.602,98.511,98.602,553.45
1773710460,98.574,98.574,98.438,98.512,158.02
1773710520,98.511,98.511,98.397,98.442,1002.9
1773710580,98.473,98.5,98.409,98.416,381.35
1773710640,98.46,98.501,98.43,98.43,254.02
1773710700,98.5,98.5,98.446,98.446,26.11
1773710760,98.461,100.61,98.461,98.824,185669.82
1773710820,98.814,98.881,98.587,98.788,40225.67
1773710880,98.753,98.786,98.533,98.538,6997.56
1773710940,98.509,98.565,98.225,98.382,2026.79
1773711000,98.333,98.385,98.063,98.122,2182.48
1773711060,98.189,98.246,98.029,98.079,603.02
1773711120,98.089,98.198,98.042,98.196,1298.11
1773711180,98.193,98.311,98.146,98.31,277.33
1773711240,98.31,98.338,98.11,98.214,2266.51
1773711300,98.184,98.235,98.052,98.052,2532.99
1773711360,98.073,98.217,98.043,98.217,262.44
1773711420,98.203,98.493,98.19,98.445,908.95
1773711480,98.445,98.497,98.403,98.443,59.99
1773711540,98.457,98.47,98.332,98.371,745.19
1773711600,98.354,98.444,98.322,98.322,4684.07
1773711660,98.338,98.417,98.244,98.32,1598.79
1773711720,98.334,98.392,98.294,98.368,1321.59
1773711780,98.348,98.349,98.243,98.263,794.79
1773711840,98.252,98.353,98.252,98.28,269.73
1773711900,98.31,98.316,98.28,98.316,2.49
1773711960,98.308,98.363,98.26,98.357,107.47
1773712020,98.386,98.453,98.343,98.343,826.85
1773712080,98.376,98.422,98.364,98.364,269.43
1773712140,98.356,98.399,98.279,98.344,568.13
1773712200,98.318,98.415,98.278,98.415,714.98
1773712260,98.376,98.49,98.374,98.475,1326.84
1773712320,98.44,98.573,98.44,98.532,2302.58
1773712380,98.57,98.656,98.518,98.518,462.08
1773712440,98.548,98.57,98.531,98.537,114.6
1773712500,98.537,98.672,98.515,98.547,718.84
1773712560,98.547,98.564,98.5,98.524,85.27
1773712620,98.593,98.601,98.55,98.577,209.61
1773712680,98.581,98.581,98.544,98.58,394.55
1773712740,98.613,98.613,98.556,98.582,504.8
1773712800,98.579,98.691,98.57,98.691,3052.46
1773712860,98.672,98.699,98.636,98.659,1016.81
1773712920,98.679,98.679,98.602,98.631,164.59
1773712980,98.669,98.669,98.597,98.638,7.46
1773713040,98.688,98.692,98.658,98.667,336.54
1773713100,98.677,98.729,98.662,98.724,1298.48
1773713160,98.707,98.73,98.674,98.72,1470.63
1773713220,98.706,98.723,98.663,98.722,740.46
1773713280,98.729,98.744,98.715,98.744,1197.36
1773713340,98.711,98.711,98.615,98.62,484.36
1773713400,98.614,98.626,98.575,98.62,234.26
1773713460,98.561,98.629,98.561,98.587,276.84
1773713520,98.635,98.65,98.631,98.631,1024.24
1773713580,98.579,98.611,98.57,98.611,58.94
1773713640,98.588,98.666,98.588,98.649,160.09
1773713700,98.614,98.711,98.611,98.664,110.15
1773713760,98.713,98.732,98.614,98.667,107.61
1773713820,98.667,98.719,98.658,98.679,335.41
1773713880,98.632,98.633,98.615,98.615,237.58
1773713940,98.627,98.7,98.616,98.621,720.48
1773714000,98.675,98.675,98.601,98.601,238.41
1773714060,98.627,98.658,98.615,98.615,13.32
1773714120,98.587,98.63,98.587,98.621,173.22
1773714180,98.636,98.636,98.566,98.566,219.11
1773714240,98.555,98.61,98.555,98.592,688.74
1773714300,98.595,98.595,98.574,98.574,1.7
1773714360,98.573,98.605,98.555,98.598,314.62
1773714420,98.583,98.595,98.557,98.595,92.44
1773714480,98.555,98.595,98.51,98.536,412.71
1773714540,98.517,98.599,98.517,98.574,123.58
1773714600,98.55,98.565,98.486,98.486,16.8
1773714660,98.519,98.519,98.335,98.376,1295.55
1773714720,98.358,98.361,98.229,98.323,709.15
1773714780,98.359,98.373,98.217,98.322,830.49
1773714840,98.31,98.364,98.28,98.326,109.75
1773714900,98.282,98.297,98.209,98.221,38.45
1773714960,98.254,98.348,98.213,98.328,175.39
1773715020,98.336,98.364,98.233,98.239,1985.14
1773715080,98.231,98.311,98.21,98.311,57.85
1773715140,98.271,98.327,98.258,98.319,232.68
1773715200,98.337,98.356,98.328,98.345,67.48
1773715260,98.345,98.496,98.345,98.419,1632.72
1773715320,98.434,98.511,98.417,98.449,479.27
1773715380,98.456,98.56,98.414,98.56,499.09
1773715440,98.556,98.591,98.535,98.563,927.78
1773715500,98.574,98.576,98.416,98.488,739.32
1773715560,98.477,98.601,98.477,98.547,439.04
1773715620,98.547,98.701,98.547,98.647,1685.86
1773715680,98.686,98.686,98.604,98.604,6.69
1773715740,98.595,98.595,98.595,98.595,10.75
1773715800,98.589,98.59,98.535,98.59,184.02
1773715860,98.674,98.702,98.639,98.639,230.84
1773715920,98.667,98.667,98.614,98.614,55.95
1773715980,98.614,98.675,98.589,98.654,501.84
1773716040,98.622,98.666,98.616,98.662,39.57
1773716100,98.65,98.696,98.588,98.696,891.53
1773716160,98.677,98.711,98.634,98.634,115.11
1773716220,98.614,98.631,98.614,98.63,50.89
1773716280,98.598,98.611,98.598,98.611,149.33
1773716340,98.594,98.594,98.532,98.55,224.19
1773716400,98.537,98.537,98.392,98.392,654.81
1773716460,98.416,98.513,98.416,98.513,362.23
1773716520,98.458,98.525,98.458,98.525,11.52
1773716580,98.416,98.489,98.416,98.489,77.14
1773716640,98.452,98.509,98.416,98.416,17.15
1773716700,98.507,98.621,98.507,98.589,679.97
1773716760,98.572,98.6,98.517,98.519,447.8
1773716820,98.454,98.56,98.45,98.555,201.08
1773716880,98.555,98.555,98.471,98.471,113.13
1773716940,98.498,98.562,98.498,98.527,216.23
1773717000,98.453,98.454,98.431,98.431,54.86
1773717060,98.466,98.473,98.443,98.473,64.41
1773717120,98.51,98.6,98.51,98.537,718.95
1773717180,98.57,98.634,98.57,98.577,136.23
1773717240,98.529,98.579,98.484,98.579,1445.13
1773717300,98.653,98.653,98.603,98.603,535.51
1773717360,98.581,98.647,98.539,98.587,1227.24
1773717420,98.492,98.509,98.41,98.41,57.5
1773717480,98.478,98.501,98.478,98.501,50.9
1773717540,98.475,98.511,98.475,98.491,11.93
1773717600,98.567,98.602,98.561,98.581,322.24
1773717660,98.55,98.55,98.495,98.522,6.75
1773717720,98.572,98.597,98.548,98.578,328.23
1773717780,98.591,98.624,98.554,98.554,507.57
1773717840,98.531,98.531,98.469,98.469,274.91
1773717900,98.468,98.505,98.466,98.505,131.76
1773717960,98.49,98.49,98.438,98.44,630.76
1773718020,98.44,98.44,98.321,98.346,990.92
1773718080,98.311,98.39,98.311,98.39,154.05
1773718140,98.427,98.445,98.375,98.387,780.26
1773718200,98.387,98.501,98.387,98.472,600.24
1773718260,98.477,98.635,98.477,98.521,3566.3
1773718320,98.521,98.586,98.456,98.494,310.46
1773718380,98.475,98.586,98.475,98.58,131.07
1773718440,98.579,98.599,98.471,98.477,181.09
1773718500,98.477,98.477,98.188,98.231,1168.04
1773718560,98.228,98.253,98.17,98.218,282.85
1773718620,98.218,98.301,98.181,98.273,1401.03
1773718680,98.285,98.34,98.245,98.337,1051.67
1773718740,98.317,98.371,98.281,98.371,299.28
1773718800,98.324,98.36,98.305,98.36,170.62
1773718860,98.325,98.403,98.325,98.358,1721.42
1773718920,98.324,98.454,98.324,98.385,58.35
1773718980,98.381,98.452,98.381,98.391,59.6
1773719040,98.336,98.336,98.307,98.333,131.22
1773719100,98.327,98.333,98.322,98.328,236.65
1773719160,98.33,98.431,98.33,98.431,586.82
1773719220,98.386,98.433,98.372,98.417,181.7
1773719280,98.483,98.512,98.419,98.512,419.47
1773719340,98.508,98.535,98.486,98.486,19.96
1773719400,98.522,98.543,98.503,98.524,2106.56
1773719460,98.512,98.567,98.512,98.567,93.28
1773719520,98.535,98.605,98.535,98.574,501.79
1773719580,98.554,98.584,98.554,98.584,203.49
1773719640,98.584,98.584,98.563,98.563,204.39
1773719700,98.493,98.493,98.493,98.493,6.49
1773719760,98.478,98.478,98.381,98.447,75.0
1773719820,98.443,98.443,98.423,98.433,92.45
1773719880,98.426,98.451,98.377,98.432,263.09
1773719940,98.435,98.505,98.418,98.442,647.98
1773720000,98.447,98.499,98.433,98.456,707.35
1773720060,98.454,98.585,98.454,98.582,739.76
1773720120,98.601,98.601,98.512,98.565,244.87
1773720180,98.607,98.723,98.607,98.628,4155.01
1773720240,98.618,98.626,98.599,98.599,341.61
1773720300,98.622,98.66,98.592,98.66,42.95
1773720360,98.623,98.639,98.596,98.598,144.09
1773720420,98.63,98.659,98.63,98.659,266.92
1773720480,98.611,98.612,98.611,98.612,30.47
1773720540,98.594,98.599,98.575,98.599,384.93
1773720600,98.589,98.592,98.544,98.551,72.66
1773720660,98.576,98.593,98.544,98.575,553.88
1773720720,98.568,98.573,98.552,98.564,279.24
1773720780,98.585,98.595,98.572,98.585,656.8
1773720840,98.511,98.551,98.511,98.551,22.95
1773720900,98.58,98.593,98.579,98.593,32.23
1773720960,98.587,98.607,98.563,98.607,65.49
1773721020,98.604,98.607,98.591,98.591,196.03
1773721080,98.559,98.559,98.459,98.495,249.09
1773721140,98.495,98.538,98.457,98.5,834.95
1773721200,98.482,98.482,98.365,98.45,384.7
1773721260,98.452,98.452,98.44,98.44,157.11
1773721320,98.445,98.491,98.429,98.47,482.66
1773721380,98.429,98.447,98.274,98.334,1916.1
1773721440,98.303,98.362,98.28,98.361,1116.11
1773721500,98.371,98.407,98.355,98.389,43.34
1773721560,98.391,98.427,98.364,98.413,79.12
1773721620,98.408,98.429,98.358,98.428,10.82
1773721680,98.382,98.414,98.359,98.414,143.94
1773721740,98.375,98.431,98.366,98.427,112.41
1773721800,98.433,98.454,98.28,98.342,1964.05
1773721860,98.342,98.342,98.233,98.314,1907.14
1773721920,98.353,98.458,98.353,98.407,379.11
1773721980,98.407,98.425,98.353,98.39,53.39
1773722040,98.369,98.38,98.31,98.38,336.79
1773722100,98.379,98.38,98.332,98.375,33.19
1773722160,98.421,98.459,98.356,98.378,166.83
1773722220,98.376,98.401,98.362,98.388,17.25
1773722280,98.388,98.405,98.307,98.331,233.44
1773722340,98.331,98.331,98.142,98.249,2120.81
1773722400,98.254,98.278,98.131,98.251,3708.81
1773722460,98.257,98.257,98.125,98.189,1079.08
1773722520,98.256,98.278,98.217,98.249,507.13
1773722580,98.241,98.275,98.218,98.273,386.82
1773722640,98.281,98.281,98.241,98.245,41.59
1773722700,98.243,98.262,98.175,98.235,83.01
1773722760,98.229,98.229,98.093,98.185,2629.22
1773722820,98.148,98.268,98.082,98.258,1132.05
1773722880,98.258,98.275,98.194,98.247,566.82
1773722940,98.247,98.282,98.209,98.249,64.28
1773723000,98.258,98.417,98.258,98.417,430.19
1773723060,98.417,98.47,98.391,98.434,695.4
1773723120,98.434,98.459,98.406,98.447,29.3
1773723180,98.447,98.447,98.399,98.414,68.62
1773723240,98.434,98.451,98.393,98.409,47.97
1773723300,98.409,98.528,98.409,98.452,572.37
1773723360,98.452,98.517,98.451,98.51,27.31
1773723420,98.509,98.551,98.481,98.537,482.26
1773723480,98.537,98.563,98.537,98.562,27.32
1773723540,98.562,98.563,98.538,98.56,86.13
1773723600,98.56,98.563,98.512,98.559,256.95
1773723660,98.563,98.563,98.499,98.54,37.16
1773723720,98.54,98.563,98.522,98.551,77.69
1773723780,98.55,98.562,98.428,98.428,459.52
1773723840,98.439,98.46,98.388,98.445,109.37
1773723900,98.445,98.487,98.445,98.474,43.23
1773723960,98.474,98.485,98.449,98.468,27.65
1773724020,98.458,98.486,98.424,98.428,66.08
1773724080,98.428,98.498,98.428,98.497,228.31
1773724140,98.494,98.494,98.384,98.411,231.16
1773724200,98.396,98.396,98.284,98.35,251.48
1773724260,98.346,98.372,98.265,98.265,138.78
1773724320,98.222,98.32,98.222,98.291,35.27
1773724380,98.275,98.31,98.257,98.284,30.09
1773724440,98.273,98.309,98.244,98.306,82.3
1773724500,98.296,98.322,98.27,98.277,27.46
1773724560,98.267,98.341,98.246,98.341,37.03
1773724620,98.33,98.377,98.33,98.362,34.76
1773724680,98.338,98.435,98.287,98.421,203.15
1773724740,98.458,98.458,98.375,98.379,225.94
1773724800,98.379,98.403,98.365,98.39,57.53
1773724860,98.419,98.447,98.359,98.435,40.92
1773724920,98.435,98.465,98.432,98.432,27.31
1773724980,98.453,98.453,98.404,98.404,27.43
1773725040,98.404,98.404,98.369,98.39,67.63
1773725100,98.414,98.441,98.374,98.434,64.17
1773725160,98.451,98.453,98.391,98.438,354.61
1773725220,98.438,98.471,98.371,98.371,35.25
1773725280,98.374,98.374,98.324,98.358,27.32
1773725340,98.354,98.354,98.137,98.232,1080.46
1773725400,98.099,98.232,98.065,98.219,1209.09
1773725460,98.244,98.269,98.209,98.225,27.29
1773725520,98.225,98.226,98.177,98.218,27.82
1773725580,98.218,98.241,98.182,98.193,259.27
1773725640,98.223,98.32,98.221,98.317,27.82
1773725700,98.323,98.452,98.323,98.452,1094.41
1773725760,98.493,98.695,98.492,98.523,1197.09
1773725820,98.469,98.539,98.455,98.47,514.91
1773725880,98.45,98.633,98.408,98.633,374.04
1773725940,98.648,98.702,98.564,98.63,329.23
1773726000,98.62,98.63,98.525,98.549,119.12
1773726060,98.555,98.664,98.555,98.604,53.14
1773726120,98.624,98.748,98.602,98.73,59.27
1773726180,98.745,99.037,98.744,98.99,1460.01
1773726240,98.99,99.226,98.989,99.09,4933.75
1773726300,99.115,99.483,99.1,99.231,2776.62
1773726360,99.29,99.4,99.165,99.199,640.52
1773726420,99.2,99.323,99.195,99.318,311.56
1773726480,99.316,99.316,99.141,99.153,86.58
1773726540,99.095,99.321,99.095,99.316,869.18
1773726600,99.315,99.359,99.258,99.359,731.79
1773726660,99.31,99.451,99.297,99.361,1078.93
1773726720,99.345,99.579,99.319,99.556,1333.49
1773726780,99.557,99.689,99.536,99.689,2574.17
1773726840,99.689,99.77,99.606,99.743,1555.45
1773726900,99.741,99.955,99.72,99.873,1590.88
1773726960,99.877,100.06,99.862,100.03,1397.22
1773727020,100.0,100.06,99.88,99.937,1587.4
1773727080,99.959,100.22,99.959,100.22,3619.54
1773727140,100.21,100.31,99.98,99.98,3768.61
1773727200,100.11,100.37,99.868,100.37,1083.52
1773727260,100.37,100.43,100.17,100.24,2870.82
1773727320,100.23,100.47,100.2,100.36,1986.12
1773727380,100.36,100.39,100.1,100.39,1822.77
1773727440,100.39,100.44,100.3,100.37,1223.32
1773727500,100.36,100.42,100.25,100.25,866.88
