time,open,high,low,close,volume
1773733500,99.138,99.217,99.112,99.217,178.79
1773733560,99.213,99.288,99.158,99.231,552.35
1773733620,99.213,99.288,99.195,99.23,372.1
1773733680,99.288,99.369,99.121,99.13,2012.08
1773733740,99.13,99.13,99.012,99.07,554.46
1773733800,99.12,99.147,99.033,99.147,1424.76
1773733860,99.18,99.28,99.16,99.226,2020.37
1773733920,99.192,99.332,99.192,99.332,99.37
1773733980,99.311,99.411,99.283,99.357,191.71
1773734040,99.401,99.472,99.346,99.385,630.23
1773734100,99.38,99.424,99.278,99.278,276.85
1773734160,99.315,99.317,99.195,99.201,117.11
1773734220,99.209,99.209,99.103,99.137,326.12
1773734280,99.13,99.226,99.073,99.14,264.16
1773734340,99.14,99.14,99.038,99.038,111.4
1773734400,99.014,99.09,98.931,99.06,2880.16
1773734460,99.01,99.179,99.006,99.125,1248.37
1773734520,99.159,99.28,99.036,99.24,400.38
1773734580,99.203,99.307,99.127,99.25,388.12
1773734640,99.272,99.35,99.269,99.307,1018.58
1773734700,99.244,99.244,99.095,99.193,1217.66
1773734760,99.221,99.408,99.221,99.408,160.06
1773734820,99.361,99.361,99.27,99.334,54.32
1773734880,99.36,99.477,99.36,99.41,676.36
1773734940,99.418,99.427,99.418,99.427,3.11
1773735000,99.38,99.54,99.368,99.526,238.42
1773735060,99.514,99.614,99.514,99.526,295.34
1773735120,99.564,99.635,99.52,99.543,76.98
1773735180,99.48,99.534,99.401,99.435,598.41
1773735240,99.445,99.757,99.445,99.61,1341.81
1773735300,99.7,99.801,99.66,99.793,399.31
1773735360,99.784,99.833,99.72,99.72,455.73
1773735420,99.719,99.775,99.661,99.706,1605.84
1773735480,99.726,99.91,99.72,99.886,1857.37
1773735540,99.859,99.935,99.63,99.704,1736.21
1773735600,99.67,100.01,99.612,99.93,2030.85
1773735660,99.948,99.996,99.876,99.945,1042.02
1773735720,99.935,99.994,99.878,99.878,649.83
1773735780,99.837,99.87,99.767,99.815,68.73
1773735840,99.756,99.756,99.693,99.707,260.5
1773735900,99.69,99.737,99.558,99.558,635.6
1773735960,99.549,99.622,99.49,99.585,193.72
1773736020,99.588,99.588,99.491,99.574,434.35
1773736080,99.621,99.803,99.62,99.746,796.51
1773736140,99.72,99.836,99.713,99.811,3981.89
1773736200,99.726,99.751,99.632,99.64,387.32
1773736260,99.658,99.698,99.54,99.629,1619.62
1773736320,99.699,99.784,99.642,99.718,584.19
1773736380,99.675,99.745,99.475,99.715,1074.7
1773736440,99.735,99.883,99.73,99.883,922.73
1773736500,99.862,99.932,99.836,99.865,1249.38
1773736560,99.859,99.979,99.821,99.867,867.97
1773736620,99.867,99.884,99.798,99.798,487.82
1773736680,99.823,99.823,99.72,99.763,661.47
1773736740,99.696,99.696,99.614,99.624,516.02
1773736800,99.589,99.605,99.482,99.503,256.98
1773736860,99.502,99.502,99.365,99.409,1116.46
1773736920,99.396,99.396,99.183,99.251,769.33
1773736980,99.241,99.241,99.108,99.141,521.73
1773737040,99.127,99.32,99.127,99.32,2969.51
1773737100,99.32,99.355,99.17,99.17,877.96
1773737160,99.142,99.28,99.02,99.272,4101.45
1773737220,99.249,99.357,99.23,99.31,1002.8
1773737280,99.308,99.4,99.308,99.4,1212.68
1773737340,99.397,99.464,99.389,99.444,245.3
1773737400,99.447,99.506,99.384,99.506,151.85
1773737460,99.508,99.713,99.49,99.713,1088.79
1773737520,99.707,99.76,99.6,99.731,542.65
1773737580,99.751,99.9,99.751,99.9,439.99
1773737640,99.891,99.901,99.767,99.767,656.9
1773737700,99.841,99.85,99.718,99.8,188.73
1773737760,99.791,99.991,99.785,99.947,643.9
1773737820,99.942,99.984,99.86,99.933,1114.47
1773737880,99.952,99.952,99.765,99.805,816.59
1773737940,99.799,99.876,99.758,99.876,209.39
1773738000,99.765,99.79,99.637,99.79,1435.96
1773738060,99.79,99.806,99.48,99.48,1117.76
1773738120,99.459,99.629,99.326,99.578,1896.62
1773738180,99.568,99.633,99.535,99.572,251.84
1773738240,99.577,99.645,99.502,99.583,2044.83
1773738300,99.581,99.625,99.52,99.52,47.22
1773738360,99.432,99.55,99.419,99.419,125.43
1773738420,99.389,99.514,99.389,99.482,66.02
1773738480,99.45,99.499,99.386,99.386,431.46
1773738540,99.408,99.47,99.408,99.417,296.91
1773738600,99.434,99.453,99.161,99.276,1934.92
1773738660,99.287,99.319,99.129,99.161,218.64
1773738720,99.197,99.25,99.034,99.118,2320.61
1773738780,99.167,99.223,99.114,99.178,490.58
1773738840,99.219,99.25,99.17,99.23,905.82
1773738900,99.248,99.279,99.133,99.25,1272.18
1773738960,99.271,99.29,99.244,99.252,46.77
1773739020,99.223,99.27,99.197,99.22,626.98
1773739080,99.23,99.347,99.209,99.347,2560.71
1773739140,99.32,99.363,99.209,99.209,1640.18
1773739200,99.261,99.27,99.236,99.27,2622.25
1773739260,99.27,99.3,99.169,99.3,2043.2
1773739320,99.322,99.409,99.311,99.368,832.05
1773739380,99.342,99.45,99.279,99.45,6814.9
1773739440,99.409,99.413,99.254,99.285,1814.1
1773739500,99.285,99.311,99.154,99.154,1897.52
1773739560,99.193,99.193,98.624,98.82,4819.85
1773739620,98.82,98.876,98.627,98.657,1595.31
1773739680,98.702,98.702,98.539,98.648,2538.94
1773739740,98.663,98.7,98.505,98.579,1662.36
1773739800,98.59,98.782,98.563,98.739,2692.74
1773739860,98.739,98.79,98.529,98.787,2098.23
1773739920,98.798,98.806,98.715,98.793,2286.2
1773739980,98.799,98.806,98.708,98.77,2297.87
1773740040,98.751,98.795,98.644,98.662,1568.43
1773740100,98.662,98.662,98.396,98.517,1732.18
1773740160,98.529,98.62,98.518,98.59,851.74
1773740220,98.575,98.694,98.575,98.694,3082.9
1773740280,98.671,98.768,98.638,98.727,910.48
1773740340,98.725,98.806,98.679,98.735,2333.82
1773740400,98.72,98.868,98.72,98.851,1902.8
1773740460,98.852,98.924,98.82,98.905,1466.96
1773740520,98.935,98.935,98.793,98.793,876.06
1773740580,98.79,98.872,98.79,98.822,620.49
1773740640,98.867,98.868,98.7,98.7,1362.42
1773740700,98.687,98.824,98.687,98.749,768.21
1773740760,98.771,98.805,98.63,98.63,951.93
1773740820,98.647,98.647,98.5,98.611,723.98
1773740880,98.584,98.721,98.584,98.721,704.14
1773740940,98.709,98.765,98.709,98.765,19.48
1773741000,98.77,98.77,98.67,98.71,325.95
1773741060,98.76,98.76,98.699,98.748,217.03
1773741120,98.671,98.731,98.671,98.706,502.32
1773741180,98.667,98.697,98.597,98.685,744.9
1773741240,98.671,98.688,98.63,98.63,7.33
1773741300,98.659,98.78,98.659,98.664,587.18
1773741360,98.666,98.666,98.499,98.499,641.87
1773741420,98.503,98.518,98.446,98.446,1136.2
1773741480,98.447,98.529,98.447,98.502,320.59
1773741540,98.5,98.64,98.461,98.631,988.5
1773741600,98.662,98.86,98.644,98.86,870.29
1773741660,98.871,98.911,98.803,98.809,701.22
1773741720,98.811,98.865,98.8,98.831,526.21
1773741780,98.847,98.881,98.843,98.873,1022.12
1773741840,98.877,99.02,98.877,98.977,1755.01
1773741900,98.963,99.028,98.963,99.028,753.93
1773741960,99.015,99.107,98.979,99.06,372.54
1773742020,99.043,99.083,98.951,98.981,430.19
1773742080,99.004,99.08,99.004,99.079,897.96
1773742140,99.1,99.107,99.064,99.077,813.16
1773742200,99.078,99.092,98.998,98.998,591.13
1773742260,98.998,99.031,98.98,98.98,133.92
1773742320,99.031,99.104,98.934,99.104,1385.37
1773742380,99.103,99.103,99.054,99.054,101.45
1773742440,99.065,99.08,99.013,99.025,749.33
1773742500,99.009,99.221,98.991,99.221,152.51
1773742560,99.181,99.248,99.181,99.248,1897.17
1773742620,99.237,99.247,99.202,99.247,260.55
1773742680,99.247,99.424,99.247,99.424,20.1
1773742740,99.39,99.39,99.315,99.38,255.48
1773742800,99.343,99.423,99.325,99.344,1231.8
1773742860,99.337,99.511,99.337,99.465,473.31
1773742920,99.438,99.44,99.315,99.315,434.85
1773742980,99.349,99.39,99.315,99.332,100.29
1773743040,99.324,99.382,99.324,99.382,493.65
1773743100,99.306,99.403,99.306,99.361,187.43
1773743160,99.328,99.372,99.29,99.304,333.38
1773743220,99.4,99.413,99.377,99.413,507.26
1773743280,99.334,99.36,99.262,99.28,364.48
1773743340,99.301,99.372,99.279,99.372,549.6
1773743400,99.379,99.41,99.364,99.405,53.86
1773743460,99.382,99.487,99.314,99.355,4642.73
1773743520,99.368,99.368,99.278,99.287,361.04
1773743580,99.312,99.312,99.18,99.28,421.67
1773743640,99.208,99.284,99.045,99.095,2349.39
1773743700,99.121,99.183,99.065,99.065,648.03
1773743760,99.0,99.027,98.913,99.021,613.75
1773743820,98.982,99.076,98.982,99.076,23.87
1773743880,99.105,99.174,99.066,99.145,577.59
1773743940,99.17,99.221,99.059,99.059,965.56
1773744000,99.016,99.099,99.016,99.039,33.27
1773744060,99.042,99.042,98.985,98.99,880.84
1773744120,99.03,99.044,98.984,99.003,199.17
1773744180,99.01,99.047,98.947,98.947,483.84
1773744240,98.989,98.989,98.96,98.989,24.99
1773744300,98.918,98.918,98.783,98.896,456.76
1773744360,98.888,98.972,98.881,98.946,295.49
1773744420,98.96,99.027,98.96,98.979,562.56
1773744480,98.92,98.967,98.893,98.962,254.18
1773744540,98.96,98.968,98.933,98.968,10.8
1773744600,99.002,99.15,98.999,99.073,872.78
1773744660,99.087,99.132,99.07,99.086,69.91
1773744720,99.072,99.195,99.072,99.16,248.31
1773744780,99.204,99.204,99.15,99.201,73.09
1773744840,99.13,99.147,99.095,99.095,382.49
1773744900,99.146,99.187,99.09,99.11,433.9
1773744960,99.071,99.071,98.976,99.031,1170.98
1773745020,98.972,99.057,98.972,99.057,8.63
1773745080,99.052,99.056,98.92,98.948,39.74
1773745140,98.928,98.98,98.882,98.882,164.91
1773745200,98.885,99.026,98.882,98.98,202.23
1773745260,98.923,98.953,98.923,98.927,124.15
1773745320,98.924,99.0,98.924,98.974,40.35
1773745380,98.999,99.07,98.999,99.05,216.69
1773745440,99.047,99.074,99.023,99.056,15.91
1773745500,99.026,99.073,99.019,99.056,710.72
1773745560,99.092,99.195,99.08,99.08,350.31
1773745620,99.082,99.12,99.018,99.056,208.33
1773745680,99.028,99.132,99.028,99.086,206.75
1773745740,99.14,99.188,99.027,99.053,1291.32
1773745800,99.073,99.106,99.027,99.106,117.15
1773745860,99.12,99.167,99.1,99.167,23.19
1773745920,99.149,99.205,99.125,99.142,146.0
1773745980,99.16,99.222,99.152,99.171,1302.63
1773746040,99.172,99.221,99.141,99.141,932.81
1773746100,99.136,99.136,99.022,99.1,1773.09
1773746160,99.02,99.123,99.005,99.083,254.82
1773746220,99.083,99.151,99.082,99.116,647.27
1773746280,99.116,99.172,99.064,99.064,455.89
1773746340,99.106,99.201,99.06,99.201,1783.49
1773746400,99.202,99.233,99.134,99.16,507.87
1773746460,99.16,99.264,99.16,99.16,1167.28
1773746520,99.186,99.231,99.161,99.195,30.7
1773746580,99.223,99.223,99.06,99.075,1122.27
1773746640,99.076,99.192,99.076,99.19,140.09
1773746700,99.175,99.215,99.15,99.215,255.09
1773746760,99.159,99.287,99.15,99.207,124.51
1773746820,99.207,99.25,99.18,99.211,42.51
1773746880,99.219,99.27,99.219,99.22,88.05
1773746940,99.254,99.29,99.243,99.29,101.82
1773747000,99.248,99.3,99.216,99.3,979.51
1773747060,99.33,99.373,99.31,99.311,350.33
1773747120,99.36,99.45,99.36,99.413,285.4
1773747180,99.406,99.418,99.34,99.363,355.82
1773747240,99.39,99.563,99.39,99.507,803.88
1773747300,99.45,99.473,99.37,99.37,589.87
1773747360,99.384,99.45,99.384,99.395,95.72
1773747420,99.409,99.439,99.395,99.427,39.65
1773747480,99.449,99.587,99.43,99.531,840.38
1773747540,99.531,99.669,99.524,99.53,796.58
1773747600,99.555,99.625,99.374,99.461,2313.31
1773747660,99.49,99.56,99.475,99.504,146.35
1773747720,99.559,99.57,99.434,99.502,144.87
1773747780,99.517,99.527,99.441,99.466,34.45
1773747840,99.42,99.624,99.392,99.624,183.85
1773747900,99.615,99.615,99.51,99.542,273.9
1773747960,99.56,99.604,99.499,99.499,27.59
1773748020,99.523,99.561,99.469,99.482,478.93
1773748080,99.452,99.496,99.4,99.473,278.1
1773748140,99.436,99.47,99.4,99.434,206.62
1773748200,99.476,99.476,99.391,99.391,548.42
1773748260,99.411,99.472,99.382,99.405,3019.07
1773748320,99.408,99.454,99.378,99.396,73.49
1773748380,99.39,99.47,99.379,99.461,1445.88
1773748440,99.47,99.65,99.437,99.595,753.45
1773748500,99.635,99.668,99.601,99.604,469.98
1773748560,99.623,99.632,99.596,99.617,528.0
1773748620,99.608,99.639,99.55,99.55,974.19
1773748680,99.563,99.563,99.486,99.499,75.53
1773748740,99.489,99.564,99.489,99.564,459.92
1773748800,99.549,99.641,99.495,99.495,845.49
1773748860,99.495,99.528,99.434,99.434,395.19
1773748920,99.419,99.431,99.278,99.339,475.39
1773748980,99.35,99.417,99.308,99.348,185.33
1773749040,99.35,99.384,99.189,99.218,670.37
1773749100,99.242,99.246,99.078,99.114,668.35
1773749160,99.078,99.1,99.011,99.017,433.25
1773749220,99.02,99.127,98.958,99.127,1276.21
1773749280,99.089,99.136,98.803,98.97,923.37
1773749340,98.997,98.998,98.827,98.878,841.65
1773749400,98.89,98.966,98.89,98.927,365.82
1773749460,98.916,98.981,98.75,98.82,1127.21
1773749520,98.796,98.851,98.684,98.684,1163.88
1773749580,98.704,98.704,98.193,98.505,7405.65
1773749640,98.507,98.624,98.413,98.589,3552.7
1773749700,98.623,98.684,98.576,98.631,604.15
1773749760,98.633,98.73,98.623,98.692,814.79
1773749820,98.724,98.767,98.671,98.767,89.64
1773749880,98.756,98.831,98.731,98.731,1018.07
1773749940,98.762,98.762,98.54,98.54,1408.14
1773750000,98.566,98.662,98.553,98.662,141.88
1773750060,98.67,98.701,98.562,98.588,1335.93
1773750120,98.564,98.593,98.416,98.515,1135.66
1773750180,98.531,98.531,98.348,98.529,1659.07
1773750240,98.47,98.483,98.425,98.44,182.1
1773750300,98.442,98.583,98.442,98.583,854.93
1773750360,98.54,98.54,98.462,98.52,92.44
1773750420,98.484,98.51,98.4,98.51,683.86
1773750480,98.477,98.48,98.338,98.48,386.65
1773750540,98.473,98.524,98.444,98.444,258.23
1773750600,98.444,98.496,98.365,98.465,955.35
1773750660,98.483,98.499,98.302,98.401,1147.99
1773750720,98.397,98.465,98.337,98.342,497.13
1773750780,98.338,98.463,98.243,98.463,1801.13
1773750840,98.423,98.483,98.376,98.42,329.38
1773750900,98.441,98.651,98.441,98.631,1409.87
1773750960,98.601,98.622,98.35,98.535,2049.31
1773751020,98.519,98.546,98.418,98.52,1047.47
1773751080,98.522,98.637,98.46,98.602,885.18
1773751140,98.536,98.575,98.446,98.503,839.13
1773751200,98.52,98.547,98.409,98.481,854.96
1773751260,98.526,98.77,98.508,98.77,449.27
1773751320,98.784,98.79,98.624,98.632,958.89
1773751380,98.624,98.64,98.555,98.595,872.03
1773751440,98.602,98.771,98.602,98.736,545.72
1773751500,98.741,98.807,98.741,98.807,786.21
1773751560,98.809,98.817,98.74,98.817,555.39
1773751620,98.808,98.868,98.735,98.735,579.04
1773751680,98.768,98.824,98.666,98.824,1076.49
1773751740,98.803,98.877,98.765,98.833,409.56
1773751800,98.811,98.881,98.811,98.862,321.95
1773751860,98.856,98.9,98.793,98.852,515.31
1773751920,98.851,98.857,98.784,98.82,790.43
1773751980,98.822,98.87,98.726,98.762,583.45
1773752040,98.762,98.786,98.652,98.703,1157.3
1773752100,98.704,98.718,98.589,98.666,2462.33
1773752160,98.693,98.693,98.481,98.65,2299.78
1773752220,98.638,98.684,98.575,98.632,2067.66
1773752280,98.637,98.745,98.621,98.621,868.84
1773752340,98.562,98.608,98.318,98.4,2509.85
1773752400,98.4,98.443,98.005,98.178,8695.12
1773752460,98.204,98.463,98.08,98.435,4221.53
1773752520,98.435,98.59,98.316,98.371,3407.24
1773752580,98.37,98.515,98.315,98.376,1600.6
1773752640,98.379,98.565,98.379,98.517,1847.24
1773752700,98.528,98.684,98.52,98.564,1625.1
1773752760,98.564,98.606,98.22,98.293,2812.0
1773752820,98.312,98.321,98.201,98.269,2051.56
1773752880,98.273,98.292,98.081,98.225,2053.42
1773752940,98.234,98.256,98.142,98.208,2764.01
1773753000,98.218,98.218,98.107,98.149,3296.98
1773753060,98.149,98.185,98.0,98.025,8567.06
1773753120,98.023,98.25,98.0,98.226,7346.12
1773753180,98.223,98.223,98.054,98.176,1798.42
1773753240,98.177,98.211,98.121,98.18,1558.29
1773753300,98.18,98.235,98.043,98.195,3222.01
1773753360,98.195,98.245,98.155,98.229,1286.11
1773753420,98.202,98.255,97.968,98.212,1608.26
1773753480,98.222,98.316,98.018,98.024,5969.71
1773753540,98.05,98.12,98.017,98.094,1082.28
1773753600,98.114,98.179,98.05,98.069,4131.49
1773753660,98.088,98.1,97.999,98.095,1060.09
1773753720,98.13,98.281,98.117,98.255,1861.42
1773753780,98.257,98.386,98.257,98.3,644.74
1773753840,98.299,98.444,98.269,98.36,1623.05
1773753900,98.351,98.417,98.245,98.246,2002.48
1773753960,98.246,98.417,98.246,98.33,1350.15
1773754020,98.344,98.401,98.243,98.322,1228.52
1773754080,98.321,98.359,98.26,98.285,2381.16
1773754140,98.291,98.325,98.2,98.212,1319.84
1773754200,98.226,98.338,98.166,98.166,1311.85
1773754260,98.2,98.387,98.2,98.318,1337.23
1773754320,98.32,98.358,98.204,98.233,1690.95
1773754380,98.24,98.24,98.141,98.141,1473.32
1773754440,98.1,98.143,97.95,97.959,2286.79
1773754500,97.987,98.2,97.948,98.168,3328.18
1773754560,98.182,98.182,98.03,98.114,1211.02
1773754620,98.113,98.113,97.888,97.969,720.35
1773754680,97.969,98.079,97.817,98.039,4095.06
1773754740,98.039,98.04,97.931,98.0,2392.09
1773754800,98.007,98.023,97.621,97.803,9226.92
1773754860,97.804,97.81,97.474,97.65,6139.1
1773754920,97.623,97.871,97.622,97.84,3091.02
1773754980,97.84,97.85,97.671,97.674,1207.9
1773755040,97.709,97.737,97.642,97.693,611.59
1773755100,97.684,97.684,97.504,97.531,2561.49
1773755160,97.48,97.555,97.315,97.538,3453.04
1773755220,97.542,97.729,97.537,97.545,1991.92
1773755280,97.541,97.586,97.496,97.557,1261.41
1773755340,97.586,97.727,97.516,97.717,1180.04
1773755400,97.756,97.805,97.714,97.805,843.7
1773755460,97.824,98.024,97.8,98.024,1797.12
1773755520,98.024,98.048,97.948,98.024,1399.65
1773755580,98.042,98.13,98.042,98.121,1499.83
1773755640,98.158,98.193,98.042,98.125,3361.44
1773755700,98.073,98.14,98.049,98.058,757.67
1773755760,98.058,98.099,98.001,98.007,1000.36
1773755820,98.01,98.036,97.985,98.036,98.21
1773755880,98.097,98.161,98.097,98.13,104.75
1773755940,98.145,98.328,98.128,98.288,2174.61
1773756000,98.307,98.346,98.282,98.323,1017.4
1773756060,98.355,98.503,98.298,98.441,1449.97
1773756120,98.464,98.49,98.303,98.343,1547.52
1773756180,98.393,98.393,98.324,98.373,732.45
1773756240,98.373,98.473,98.35,98.45,3860.54
1773756300,98.437,98.532,98.411,98.458,2194.03
1773756360,98.459,98.533,98.225,98.244,919.61
1773756420,98.206,98.304,98.191,98.302,1738.16
1773756480,98.286,98.286,98.142,98.231,2339.27
1773756540,98.208,98.274,98.183,98.204,759.76
1773756600,98.193,98.284,98.193,98.284,1616.94
1773756660,98.258,98.394,98.217,98.32,1096.54
1773756720,98.32,98.43,98.314,98.408,250.07
1773756780,98.445,98.452,98.3,98.353,1298.86
1773756840,98.388,98.48,98.309,98.48,764.11
1773756900,98.495,98.539,98.441,98.514,733.45
1773756960,98.514,98.626,98.481,98.583,1384.86
1773757020,98.631,98.631,98.523,98.61,424.76
1773757080,98.601,98.651,98.486,98.486,908.15
1773757140,98.507,98.51,98.281,98.281,1805.45
1773757200,98.33,98.417,98.318,98.417,536.95
1773757260,98.43,98.455,98.313,98.313,760.44
1773757320,98.334,98.372,98.243,98.36,503.84
1773757380,98.372,98.491,98.372,98.434,701.35
1773757440,98.466,98.466,98.371,98.371,178.33
1773757500,98.336,98.373,98.255,98.373,949.73
1773757560,98.385,98.418,98.296,98.327,298.75
1773757620,98.317,98.366,98.299,98.31,1073.31
1773757680,98.307,98.308,98.153,98.227,2975.85
1773757740,98.232,98.27,98.137,98.184,1106.59
1773757800,98.201,98.219,98.05,98.158,1311.62
1773757860,98.123,98.218,98.12,98.2,1658.12
1773757920,98.172,98.24,98.172,98.175,1528.12
1773757980,98.21,98.27,98.163,98.237,757.3
1773758040,98.234,98.259,98.171,98.171,1113.09
1773758100,98.193,98.193,97.841,97.871,1534.11
1773758160,97.872,97.942,97.735,97.942,2627.29
1773758220,97.958,98.005,97.879,97.886,65.1
1773758280,97.906,97.987,97.881,97.937,994.48
1773758340,97.936,97.963,97.82,97.879,1434.49
1773758400,97.84,97.991,97.84,97.991,1090.7
1773758460,97.959,97.959,97.821,97.844,117.34
1773758520,97.864,97.864,97.722,97.75,592.4
