time,open,high,low,close,volume
1773862140,96.947,97.0,96.77,96.9,5284.646
1773862200,96.92,96.995,96.859,96.898,4699.263
1773862260,96.88,96.952,96.853,96.875,3677.063
1773862320,96.904,96.984,96.848,96.938,1994.586
1773862380,96.969,97.016,96.93,96.98,2387.41
1773862440,96.938,97.017,96.938,96.962,1396.001
1773862500,96.98,97.028,96.946,97.028,393.017
1773862560,97.034,97.137,97.006,97.091,6824.955
1773862620,97.091,97.133,96.955,96.989,3627.02
1773862680,97.023,97.085,96.959,97.043,845.54
1773862740,97.084,97.178,97.012,97.11,7959.549
1773862800,97.097,97.182,97.075,97.146,1534.507
1773862860,97.173,97.228,97.124,97.201,5714.597
1773862920,97.209,97.387,97.176,97.314,10035.261
1773862980,97.36,97.545,97.324,97.453,7242.348
1773863040,97.45,97.639,97.396,97.639,14645.649
1773863100,97.624,97.701,97.589,97.64,1412.762
1773863160,97.624,97.656,97.492,97.545,1104.468
1773863220,97.53,97.683,97.513,97.624,1372.151
1773863280,97.6,97.7,97.59,97.63,1436.946
1773863340,97.6,97.65,97.538,97.603,1556.179
1773863400,97.637,97.768,97.621,97.768,3123.237
1773863460,97.768,97.781,97.653,97.656,9523.176
1773863520,97.697,97.712,97.586,97.67,13459.427
1773863580,97.705,97.778,97.668,97.778,3547.726
1773863640,97.739,97.961,97.729,97.905,9834.809
1773863700,97.906,97.917,97.804,97.878,7422.395
1773863760,97.862,97.862,97.704,97.799,6035.841
1773863820,97.813,97.824,97.611,97.766,4925.265
1773863880,97.751,97.751,97.576,97.619,8015.753
1773863940,97.617,97.715,97.537,97.623,8844.578
1773864000,97.604,97.668,97.543,97.637,1573.219
1773864060,97.615,97.654,97.525,97.55,7185.898
1773864120,97.52,97.571,97.5,97.545,7395.181
1773864180,97.572,97.749,97.567,97.749,3637.155
1773864240,97.746,97.747,97.629,97.672,2813.488
1773864300,97.686,97.749,97.639,97.67,919.652
1773864360,97.659,97.799,97.656,97.789,976.887
1773864420,97.778,97.879,97.759,97.86,3626.635
1773864480,97.86,97.98,97.835,97.97,13235.743
1773864540,97.94,98.042,97.93,98.029,4179.379
1773864600,98.018,98.288,97.955,98.25,12715.458
1773864660,98.25,98.294,98.203,98.203,4101.457
1773864720,98.203,98.545,98.169,98.532,6309.993
1773864780,98.531,98.647,98.488,98.612,7947.463
1773864840,98.612,98.666,98.513,98.621,8308.574
1773864900,98.649,98.741,98.603,98.737,7948.948
1773864960,98.741,98.906,98.706,98.768,8113.62
1773865020,98.79,99.0,98.751,98.887,12997.893
1773865080,98.885,99.0,98.868,98.959,4683.952
1773865140,98.97,99.014,98.885,99.014,6075.668
1773865200,99.03,99.081,98.775,98.9,9484.522
1773865260,98.869,98.869,98.486,98.695,17247.697
1773865320,98.71,98.815,98.523,98.688,19543.022
1773865380,98.725,98.889,98.691,98.75,6181.232
1773865440,98.709,98.986,98.685,98.947,8333.231
1773865500,98.949,98.995,98.841,98.981,5162.732
1773865560,99.0,99.025,98.886,98.891,3361.113
1773865620,98.901,98.933,98.809,98.9,3327.872
1773865680,98.874,98.933,98.815,98.852,2603.515
1773865740,98.84,99.0,98.823,99.0,2173.293
1773865800,99.0,99.269,98.97,99.135,14469.058
1773865860,99.135,99.22,99.038,99.209,8484.65
1773865920,99.209,99.35,99.171,99.314,3713.086
1773865980,99.357,99.357,99.116,99.24,8151.89
1773866040,99.215,99.44,99.195,99.314,7154.888
1773866100,99.344,99.364,99.102,99.138,4857.116
1773866160,99.14,99.363,99.102,99.363,9188.383
1773866220,99.371,99.553,99.325,99.524,24085.108
1773866280,99.491,99.686,99.48,99.59,9972.863
1773866340,99.561,99.626,99.373,99.395,6723.572
1773866400,99.445,99.592,99.357,99.575,7259.651
1773866460,99.543,99.678,99.342,99.349,9939.805
1773866520,99.336,99.42,99.259,99.384,9402.344
1773866580,99.331,99.357,99.282,99.284,1580.065
1773866640,99.277,99.418,99.254,99.369,1868.967
1773866700,99.37,99.421,99.026,99.042,11509.81
1773866760,99.042,99.043,98.767,98.89,36760.788
1773866820,98.906,99.156,98.872,99.107,6109.063
1773866880,99.14,99.155,99.08,99.118,2505.865
1773866940,99.13,99.14,99.03,99.047,2708.726
1773867000,99.02,99.191,99.003,99.173,5336.605
1773867060,99.118,99.154,98.998,99.03,1061.497
1773867120,99.025,99.119,99.009,99.091,3651.481
1773867180,99.031,99.12,98.928,98.957,5458.41
1773867240,98.988,99.019,98.77,98.77,3144.78
1773867300,98.762,98.932,98.756,98.815,9408.496
1773867360,98.815,99.019,98.78,99.019,4084.271
1773867420,98.99,99.109,98.973,99.05,5180.39
1773867480,99.08,99.101,98.931,98.956,6691.121
1773867540,98.956,99.001,98.898,98.898,6541.605
1773867600,98.929,98.929,98.745,98.797,1638.088
1773867660,98.797,98.797,98.686,98.768,2067.877
1773867720,98.73,98.745,98.59,98.618,6724.787
1773867780,98.618,98.636,98.531,98.596,4560.577
1773867840,98.596,98.601,98.543,98.55,1884.003
1773867900,98.595,98.603,98.538,98.538,1582.28
1773867960,98.56,98.608,98.558,98.608,2914.586
1773868020,98.608,98.608,98.59,98.602,1085.406
1773868080,98.602,98.608,98.566,98.59,1631.312
1773868140,98.568,98.608,98.568,98.57,5468.859
1773868200,98.608,98.608,98.55,98.578,3927.335
1773868260,98.607,98.607,97.384,97.99,114777.454
1773868320,97.99,98.043,97.171,97.736,61603.406
1773868380,97.737,98.197,97.678,97.896,20001.462
1773868440,97.9,97.9,97.76,97.819,6495.813
1773868500,97.819,98.066,97.819,98.029,3765.333
1773868560,98.076,98.411,98.066,98.38,10911.588
1773868620,98.391,99.164,98.361,99.035,59464.775
1773868680,99.033,99.033,98.654,98.67,6508.486
1773868740,98.669,98.74,98.554,98.707,4864.061
1773868800,98.656,98.816,98.646,98.81,3179.502
1773868860,98.813,98.924,98.761,98.843,4262.675
1773868920,98.85,98.88,98.642,98.722,8482.418
1773868980,98.665,98.71,98.572,98.619,3500.351
1773869040,98.66,98.759,98.623,98.759,2241.421
1773869100,98.703,98.747,98.669,98.69,1024.823
1773869160,98.731,98.813,98.669,98.813,1829.479
1773869220,98.813,98.84,98.745,98.789,2426.265
1773869280,98.815,99.235,98.794,99.217,6601.625
1773869340,99.158,99.22,99.067,99.08,3483.939
1773869400,99.073,99.108,98.789,98.935,6436.614
1773869460,98.95,98.952,98.311,98.759,9711.873
1773869520,98.744,98.763,98.634,98.649,1365.366
1773869580,98.632,98.702,98.575,98.702,1421.715
1773869640,98.694,98.843,98.694,98.817,1858.025
1773869700,98.848,98.872,98.803,98.833,665.115
1773869760,98.834,98.862,98.797,98.834,601.638
1773869820,98.834,98.86,98.797,98.851,248.369
1773869880,98.851,98.86,98.78,98.787,642.525
1773869940,98.801,98.801,98.743,98.75,1256.173
1773870000,98.74,98.74,98.683,98.698,1583.449
1773870060,98.698,98.885,98.66,98.769,4066.684
1773870120,98.769,98.92,98.769,98.873,2842.667
1773870180,98.873,98.92,98.858,98.889,1671.362
1773870240,98.93,98.956,98.89,98.923,500.869
1773870300,98.93,98.975,98.729,98.759,8136.308
1773870360,98.753,98.759,98.708,98.709,760.274
1773870420,98.709,98.743,98.642,98.729,3252.747
1773870480,98.687,98.687,98.494,98.499,2547.122
1773870540,98.512,98.535,98.419,98.497,897.048
1773870600,98.469,98.469,98.28,98.396,1801.608
1773870660,98.345,98.368,98.281,98.327,1175.097
1773870720,98.32,98.331,97.92,98.112,8480.731
1773870780,98.088,98.217,98.08,98.196,1061.572
1773870840,98.196,98.349,98.195,98.325,1801.379
1773870900,98.297,98.461,98.297,98.412,879.564
1773870960,98.41,98.609,98.41,98.531,2177.708
1773871020,98.538,98.541,98.436,98.498,1354.384
1773871080,98.46,98.512,98.419,98.49,779.97
1773871140,98.48,98.487,98.425,98.43,629.572
1773871200,98.43,98.505,97.652,97.652,26023.979
1773871260,97.694,98.582,97.614,98.559,12318.756
1773871320,98.552,98.6,98.432,98.518,3874.48
1773871380,98.46,98.53,98.341,98.364,4335.681
1773871440,98.375,98.455,98.1,98.429,3863.515
1773871500,98.403,98.582,98.216,98.471,7257.588
1773871560,98.471,98.51,98.294,98.309,3274.85
1773871620,98.306,98.327,98.183,98.261,12701.535
1773871680,98.229,98.267,98.054,98.118,2087.475
1773871740,98.109,98.308,98.05,98.255,6140.175
1773871800,98.25,98.351,98.173,98.175,7260.226
1773871860,98.19,98.283,98.157,98.202,2055.22
1773871920,98.173,98.203,98.104,98.184,3573.438
1773871980,98.2,98.426,98.193,98.32,13331.898
1773872040,98.317,98.393,98.279,98.377,1904.665
1773872100,98.352,98.363,98.275,98.323,2821.583
1773872160,98.345,98.345,98.317,98.345,178.977
1773872220,98.344,98.365,98.314,98.341,602.486
1773872280,98.341,98.4,98.309,98.317,1471.275
1773872340,98.309,98.324,97.93,98.034,3650.457
1773872400,98.04,98.222,98.021,98.165,1811.7
1773872460,98.141,98.313,98.108,98.278,1462.324
1773872520,98.257,98.352,98.189,98.217,1008.292
1773872580,98.195,98.195,98.032,98.032,945.653
1773872640,98.05,98.068,97.776,97.825,3826.129
1773872700,97.787,97.881,97.642,97.799,4201.184
1773872760,97.868,98.067,97.838,97.983,4070.645
1773872820,98.014,98.117,97.991,98.103,12224.095
1773872880,98.103,98.188,98.07,98.178,3636.366
1773872940,98.156,98.173,98.08,98.131,832.709
1773873000,98.149,98.264,98.143,98.264,536.443
1773873060,98.23,98.313,98.213,98.237,4169.989
1773873120,98.215,98.294,98.215,98.268,793.547
1773873180,98.283,98.32,98.228,98.279,6485.809
1773873240,98.257,98.275,97.995,98.053,5604.544
1773873300,98.033,98.142,97.929,98.029,2999.969
1773873360,98.051,98.078,97.98,98.023,903.054
1773873420,98.031,98.108,97.94,98.108,3353.179
1773873480,98.1,98.133,98.054,98.095,475.779
1773873540,98.063,98.086,98.007,98.026,487.585
1773873600,98.049,98.071,98.017,98.017,262.755
1773873660,98.033,98.045,98.018,98.023,136.209
1773873720,98.008,98.056,97.837,97.84,3145.262
1773873780,97.835,97.852,97.705,97.705,6017.06
1773873840,97.734,97.846,97.614,97.824,3433.928
1773873900,97.801,97.83,97.725,97.811,493.419
1773873960,97.811,97.875,97.776,97.802,1549.151
1773874020,97.825,97.901,97.819,97.868,848.551
1773874080,97.874,97.874,97.82,97.82,330.512
1773874140,97.83,97.901,97.776,97.866,4459.711
1773874200,97.868,97.924,97.782,97.871,3573.626
1773874260,97.867,98.088,97.867,98.072,8961.059
1773874320,98.043,98.05,97.986,98.012,3062.105
1773874380,98.012,98.012,97.949,97.967,3032.56
1773874440,97.968,98.08,97.968,98.025,1032.888
1773874500,98.012,98.093,97.984,98.092,1691.302
1773874560,98.093,98.152,98.026,98.061,8723.539
1773874620,98.051,98.128,98.043,98.089,10191.502
1773874680,98.085,98.177,98.065,98.124,8576.226
1773874740,98.124,98.168,98.099,98.099,3009.986
1773874800,98.117,98.117,98.059,98.096,426.54
1773874860,98.092,98.204,98.062,98.176,5189.159
1773874920,98.177,98.35,98.163,98.287,37295.444
1773874980,98.288,98.304,98.261,98.289,2317.387
1773875040,98.289,98.405,98.289,98.302,5220.574
1773875100,98.301,98.301,98.221,98.282,5203.356
1773875160,98.282,98.327,98.22,98.221,2765.622
1773875220,98.247,98.27,98.19,98.231,6168.544
1773875280,98.247,98.31,98.139,98.266,13834.405
1773875340,98.281,98.281,98.193,98.25,5824.759
1773875400,98.226,98.43,98.221,98.392,5680.208
1773875460,98.361,98.415,98.322,98.366,3931.479
1773875520,98.367,98.442,98.354,98.38,10193.39
1773875580,98.358,98.402,98.218,98.318,16355.211
1773875640,98.306,98.474,98.252,98.322,22198.05
1773875700,98.321,98.383,98.259,98.289,8020.427
1773875760,98.303,98.347,98.283,98.294,3673.816
1773875820,98.295,98.306,98.151,98.167,8516.281
1773875880,98.167,98.292,98.167,98.265,2449.76
1773875940,98.265,98.326,98.214,98.309,2347.37
1773876000,98.318,98.448,98.264,98.353,8639.594
1773876060,98.353,98.523,98.346,98.45,30370.909
1773876120,98.468,98.486,98.387,98.395,3574.393
1773876180,98.378,98.431,98.074,98.103,9919.497
1773876240,98.142,98.308,98.107,98.132,20827.724
1773876300,98.114,98.261,98.067,98.188,15744.048
1773876360,98.188,98.264,98.064,98.108,11978.911
1773876420,98.129,98.157,98.057,98.079,4005.047
1773876480,98.097,98.226,98.06,98.16,5641.604
1773876540,98.16,98.179,98.067,98.076,583.941
1773876600,98.091,98.161,98.056,98.141,1754.799
1773876660,98.161,98.275,98.161,98.242,10456.169
1773876720,98.242,98.307,98.232,98.237,2333.099
1773876780,98.235,98.243,98.161,98.17,1793.102
1773876840,98.172,98.273,98.166,98.203,5349.59
1773876900,98.219,98.287,98.063,98.101,9904.346
1773876960,98.1,98.137,98.046,98.116,4381.088
1773877020,98.116,98.125,97.877,98.0,7848.149
1773877080,98.01,98.121,97.923,97.968,4988.226
1773877140,97.99,98.061,97.952,97.964,2247.67
1773877200,97.966,97.97,97.845,97.867,7417.915
1773877260,97.855,97.855,97.405,97.51,25315.956
1773877320,97.492,97.569,97.261,97.515,26350.224
1773877380,97.515,97.663,97.373,97.663,11012.388
1773877440,97.663,98.055,97.56,97.95,32892.425
1773877500,97.951,98.442,97.89,98.063,63306.599
1773877560,98.107,98.265,97.808,97.952,23087.461
1773877620,97.927,98.346,97.927,98.346,19352.01
1773877680,98.346,98.346,98.171,98.175,8527.033
1773877740,98.218,98.296,98.078,98.192,4473.531
1773877800,98.17,98.534,98.17,98.491,27307.806
1773877860,98.492,98.531,98.362,98.407,5157.498
1773877920,98.388,98.438,98.264,98.359,7734.87
1773877980,98.359,98.491,98.338,98.473,1332.19
1773878040,98.455,98.528,98.386,98.474,2897.709
1773878100,98.456,98.475,98.386,98.426,1302.621
1773878160,98.442,98.494,98.421,98.436,1050.719
1773878220,98.436,98.442,98.308,98.319,1766.968
1773878280,98.32,98.394,98.228,98.229,1184.886
1773878340,98.243,98.28,98.175,98.268,2853.802
1773878400,98.243,99.007,98.214,98.902,52339.55
1773878460,98.898,98.957,98.738,98.882,29103.869
1773878520,98.947,99.122,98.782,98.805,17791.439
1773878580,98.799,98.827,98.561,98.624,11365.179
1773878640,98.602,98.648,98.435,98.437,5137.71
1773878700,98.479,98.5,98.209,98.324,7299.133
1773878760,98.332,98.442,98.276,98.4,4648.818
1773878820,98.38,98.598,98.38,98.455,4880.593
1773878880,98.475,98.516,98.37,98.439,4549.01
1773878940,98.443,98.672,98.42,98.672,4167.266
1773879000,98.618,99.043,98.607,98.924,11223.064
1773879060,98.953,99.058,98.837,98.861,7227.38
1773879120,98.879,98.884,98.52,98.631,8506.672
1773879180,98.572,98.602,98.41,98.441,2936.476
1773879240,98.423,98.512,98.421,98.479,2781.809
1773879300,98.45,98.45,98.294,98.321,4498.172
1773879360,98.336,98.379,98.15,98.185,3978.572
1773879420,98.191,98.45,98.177,98.443,7790.67
1773879480,98.438,98.584,98.434,98.557,4360.765
1773879540,98.553,98.641,98.44,98.44,3400.611
1773879600,98.456,98.636,98.413,98.608,3045.873
1773879660,98.622,98.881,98.602,98.872,3799.022
1773879720,98.876,98.939,98.71,98.914,4342.613
1773879780,98.914,98.964,98.851,98.898,5719.853
1773879840,98.9,98.944,98.845,98.925,3931.06
1773879900,98.911,98.951,98.78,98.837,2000.005
1773879960,98.823,98.836,98.616,98.616,2657.827
1773880020,98.612,98.666,98.518,98.592,5620.347
1773880080,98.592,98.631,98.526,98.572,4898.342
1773880140,98.572,98.697,98.5,98.502,6315.214
1773880200,98.5,98.582,98.445,98.474,1397.402
1773880260,98.506,98.588,98.458,98.588,4264.252
1773880320,98.567,98.74,98.53,98.707,1157.274
1773880380,98.7,98.858,98.682,98.75,4038.812
1773880440,98.74,98.834,98.74,98.779,951.047
1773880500,98.8,98.868,98.777,98.847,1629.879
1773880560,98.872,98.9,98.702,98.724,1817.646
1773880620,98.734,98.767,98.683,98.723,3045.131
1773880680,98.722,98.887,98.7,98.879,2131.425
1773880740,98.849,98.894,98.844,98.869,611.472
1773880800,98.886,98.921,98.829,98.842,1387.546
1773880860,98.826,98.88,98.759,98.773,762.45
1773880920,98.767,98.841,98.684,98.828,1645.07
1773880980,98.842,98.905,98.758,98.783,6232.335
1773881040,98.786,98.786,98.658,98.709,6459.725
1773881100,98.716,98.716,98.556,98.592,2527.442
1773881160,98.565,98.628,98.455,98.604,4182.731
1773881220,98.581,98.665,98.494,98.646,7176.43
1773881280,98.642,98.657,98.603,98.622,1547.464
1773881340,98.639,98.639,98.338,98.376,3669.51
1773881400,98.376,98.376,98.161,98.198,5660.624
1773881460,98.172,98.282,98.132,98.232,2811.017
1773881520,98.209,98.393,98.194,98.393,5078.052
1773881580,98.399,98.441,98.202,98.202,4507.631
1773881640,98.233,98.233,98.141,98.172,3338.607
1773881700,98.198,98.281,98.14,98.253,1638.486
1773881760,98.268,98.383,98.239,98.293,1409.63
1773881820,98.3,98.382,98.289,98.345,709.451
1773881880,98.33,98.54,98.33,98.522,3536.918
1773881940,98.484,98.484,98.34,98.34,1400.539
1773882000,98.302,98.59,98.251,98.509,12868.577
1773882060,98.474,98.523,98.38,98.423,3730.908
1773882120,98.415,98.452,98.233,98.233,2131.769
1773882180,98.234,98.308,98.2,98.267,2038.031
1773882240,98.3,98.36,98.216,98.303,2188.685
1773882300,98.311,98.337,98.144,98.191,6312.489
1773882360,98.184,98.3,98.179,98.265,4251.138
1773882420,98.228,98.309,98.199,98.199,2755.094
1773882480,98.211,98.244,98.089,98.156,1549.027
1773882540,98.184,98.38,98.156,98.262,5868.727
1773882600,98.243,98.26,98.127,98.142,4946.965
1773882660,98.142,98.219,97.981,98.034,7151.914
1773882720,98.014,98.137,97.97,98.132,3355.112
1773882780,98.086,98.141,98.044,98.136,2449.093
1773882840,98.136,98.151,98.046,98.091,1943.074
1773882900,98.062,98.094,97.959,97.959,1632.036
1773882960,98.002,98.017,97.822,97.892,4748.622
1773883020,97.907,97.942,97.872,97.923,991.398
1773883080,97.896,97.896,97.735,97.772,2995.357
1773883140,97.773,97.817,97.72,97.803,2998.528
1773883200,97.827,97.981,97.821,97.88,4645.439
1773883260,97.88,97.96,97.86,97.87,1620.489
1773883320,97.895,97.915,97.793,97.835,862.011
1773883380,97.819,97.857,97.744,97.776,1282.357
1773883440,97.797,97.914,97.797,97.889,2950.863
1773883500,97.889,97.905,97.786,97.8,1373.22
1773883560,97.83,97.847,97.721,97.721,1098.366
1773883620,97.742,97.828,97.663,97.786,2997.302
1773883680,97.794,97.824,97.762,97.802,286.701
1773883740,97.827,97.83,97.7,97.74,4276.199
1773883800,97.74,97.927,97.74,97.917,3091.163
1773883860,97.927,98.068,97.92,97.961,8393.198
1773883920,97.961,97.961,97.726,97.807,2668.64
1773883980,97.792,97.996,97.792,97.893,2424.693
1773884040,97.892,97.91,97.738,97.855,2076.538
1773884100,97.902,97.92,97.666,97.767,3649.604
1773884160,97.757,97.77,97.619,97.619,1349.741
1773884220,97.669,97.669,97.39,97.458,9025.422
1773884280,97.488,97.538,97.414,97.493,3123.916
1773884340,97.509,97.587,97.484,97.574,1434.751
1773884400,97.587,97.638,97.547,97.573,1748.953
1773884460,97.582,97.71,97.578,97.627,890.756
1773884520,97.653,97.752,97.653,97.719,585.723
1773884580,97.733,97.763,97.683,97.749,1937.137
1773884640,97.737,97.853,97.71,97.796,2237.956
1773884700,97.814,97.821,97.718,97.74,491.923
1773884760,97.719,97.774,97.581,97.667,3522.574
1773884820,97.667,97.915,97.585,97.846,4302.799
1773884880,97.846,98.044,97.846,97.993,1989.883
1773884940,98.01,98.04,97.947,98.014,783.288
1773885000,98.047,98.081,98.017,98.037,1731.412
1773885060,98.023,98.158,98.012,98.158,626.029
1773885120,98.149,98.167,98.046,98.095,909.817
1773885180,98.101,98.113,98.031,98.064,1115.478
1773885240,98.054,98.054,97.839,97.839,767.074
1773885300,97.839,97.839,97.692,97.722,3232.452
1773885360,97.722,97.745,97.359,97.484,9762.322
1773885420,97.515,97.69,97.446,97.617,4623.869
1773885480,97.64,97.787,97.634,97.757,2943.719
1773885540,97.774,98.087,97.774,97.989,5628.332
1773885600,97.963,98.12,97.963,98.084,948.419
1773885660,98.094,98.131,97.694,97.694,4671.623
